pitch_speed,park_name,outcome,bb_type,hit_distance_sc,exit_velocity,launch_angle,pitch_type
94.6,Rogers Centre,field_out,fly_ball,354,94.2,28,Sinker
90,Angel Stadium,double,fly_ball,337,92.6,26,Cutter
82.8,Coors Field,single,line_drive,272,75.4,29,Sweeper
93.5,Comerica Park,field_out,ground_ball,76,78.7,3,Sinker
86.3,Chase Field,field_out,fly_ball,188,70,53,Cutter
82.6,Oracle Park,grounded_into_double_play,ground_ball,14,80.9,-11,Sweeper
93.8,Chase Field,field_out,ground_ball,13,102.3,-10,4-Seam Fastball
96.1,Angel Stadium,force_out,ground_ball,64,100.8,1,Sinker
81.9,Truist Park,field_out,fly_ball,213,91.5,58,Curveball
88.1,Chase Field,single,line_drive,260,104.2,15,Sinker
93.7,Comerica Park,home_run,fly_ball,425,107.1,38,4-Seam Fastball
90.5,Nationals Park,single,ground_ball,32,81.5,-1,Sinker
92.9,American Family Field,single,ground_ball,20,102.2,-7,4-Seam Fastball
81.2,Truist Park,force_out,ground_ball,4,93.5,-30,Curveball
91.7,Oracle Park,single,line_drive,225,100,11,Sinker
82.8,T-Mobile Park,single,line_drive,196,73.6,19,Curveball
81.1,T-Mobile Park,home_run,fly_ball,412,109.2,27,Curveball
84,Chase Field,double,line_drive,365,96.6,23,Changeup
75.9,Chase Field,field_out,fly_ball,191,80.2,59,Knuckleball
95.8,Angel Stadium,field_out,popup,81,58.6,69,Sinker
91.9,Oracle Park,field_error,ground_ball,94,70.3,8,Sinker
77.7,Nationals Park,single,line_drive,254,93.4,17,Knuckle Curve
90.6,Wrigley Field,field_out,fly_ball,369,105.4,30,4-Seam Fastball
92.2,Oracle Park,field_out,fly_ball,346,101.7,44,4-Seam Fastball
97.3,T-Mobile Park,field_out,ground_ball,5,99.2,-28,Sinker
94.3,Coors Field,field_out,ground_ball,17,98.5,-5,4-Seam Fastball
87.8,American Family Field,field_out,ground_ball,30,98.5,-2,Split-Finger
73,Comerica Park,field_out,ground_ball,5,90.8,-15,Curveball
87.5,Fenway Park,field_out,ground_ball,110,45.4,29,Slider
89.6,T-Mobile Park,field_out,ground_ball,41,89.9,-1,Slider
94.8,Rogers Centre,field_out,fly_ball,255,77.5,40,Sinker
94.5,Comerica Park,field_out,line_drive,287,97.3,17,Sinker
90.2,Oracle Park,double,line_drive,164,100.4,10,Sinker
95,Target Field,double_play,line_drive,151,96.5,5,4-Seam Fastball
93.3,American Family Field,grounded_into_double_play,ground_ball,4,73.3,-34,4-Seam Fastball
90.8,T-Mobile Park,single,ground_ball,142,101.1,6,Cutter
82.7,Truist Park,single,line_drive,250,108.8,10,Curveball
79.6,Chase Field,field_out,ground_ball,17,77.1,-7,Curveball
86.1,Wrigley Field,field_out,fly_ball,221,89.2,51,Cutter
94.3,Yankee Stadium,grounded_into_double_play,ground_ball,12,99,-13,Sinker
77.8,Chase Field,field_out,line_drive,380,106.2,18,Knuckleball
84,Target Field,field_out,popup,162,69.9,60,Changeup
83.6,Rogers Centre,field_out,popup,49,75.5,79,Sweeper
78.1,Comerica Park,field_out,line_drive,318,86,25,Sweeper
91.5,Oracle Park,field_out,line_drive,308,87.8,23,Sinker
93.3,Chase Field,field_out,ground_ball,3,78,-27,Sinker
88.2,Angel Stadium,single,ground_ball,8,67,-15,Split-Finger
85,Coors Field,field_out,fly_ball,313,85,41,Sweeper
82.5,Target Field,home_run,fly_ball,381,105.3,24,Changeup
96.9,Angel Stadium,field_error,ground_ball,8,65.6,-20,Sinker
95.6,Angel Stadium,double,line_drive,264,101.6,17,Sinker
88.5,Angel Stadium,field_out,ground_ball,24,70.1,-2,Cutter
93.8,Nationals Park,double,line_drive,313,107.6,15,Sinker
92.7,T-Mobile Park,double,line_drive,172,101.7,10,Sinker
85,Truist Park,field_out,ground_ball,15,99.6,-8,Slider
83,Truist Park,field_out,fly_ball,284,85.7,43,Curveball
89.3,Angel Stadium,field_out,ground_ball,2,84.1,-41,Split-Finger
90,Oracle Park,field_out,line_drive,158,108.1,9,Sinker
84.3,Yankee Stadium,single,ground_ball,2,62.6,-47,Knuckle Curve
83.3,Target Field,field_out,fly_ball,208,84.5,54,Changeup
95.1,Target Field,single,line_drive,236,78.2,21,4-Seam Fastball
86,American Family Field,single,line_drive,189,98.4,12,Split-Finger
83.3,T-Mobile Park,field_out,fly_ball,241,73.8,34,Curveball
83.2,Oracle Park,field_out,line_drive,321,90.9,21,Sweeper
95.4,Fenway Park,field_out,popup,198,87.1,58,4-Seam Fastball
91.4,Fenway Park,single,line_drive,106,102.8,6,Changeup
93.5,Truist Park,fielders_choice_out,ground_ball,12,99,-16,Sinker
98.3,Wrigley Field,field_out,fly_ball,339,100.5,33,4-Seam Fastball
91.6,Yankee Stadium,force_out,ground_ball,12,96.2,-15,Sinker
89.3,Angel Stadium,field_out,fly_ball,332,106,23,Cutter
97.7,Wrigley Field,field_out,line_drive,264,85.2,21,4-Seam Fastball
79.9,Nationals Park,field_out,popup,153,73.7,61,Curveball
91.2,Oracle Park,single,ground_ball,77,100,2,Sinker
94,Coors Field,field_out,fly_ball,376,100.4,43,4-Seam Fastball
86,Wrigley Field,fielders_choice_out,ground_ball,6,90.1,-19,Cutter
94.1,Angel Stadium,single,line_drive,171,90.2,8,Sinker
83.5,Target Field,single,ground_ball,135,102.4,6,Changeup
84.2,Comerica Park,home_run,fly_ball,405,103.1,30,Split-Finger
87.1,Chase Field,field_out,fly_ball,313,82.9,32,Cutter
85.3,Fenway Park,field_out,ground_ball,3,70.1,-39,Slider
79.2,American Family Field,single,line_drive,264,97.2,17,Curveball
84.2,Yankee Stadium,field_out,popup,104,83.1,68,Sweeper
91.7,Oracle Park,single,line_drive,225,75.7,19,Sinker
78.6,Nationals Park,single,ground_ball,8,67.9,-15,Knuckle Curve
92.1,Nationals Park,single,line_drive,190,75.8,17,Sinker
95.5,Oracle Park,field_out,ground_ball,6,85.8,-17,4-Seam Fastball
96.6,T-Mobile Park,field_out,ground_ball,9,106.7,-13,Sinker
89.7,T-Mobile Park,field_out,popup,155,59.5,49,Cutter
85.1,Truist Park,home_run,fly_ball,399,100.7,29,Changeup
91.1,Chase Field,home_run,fly_ball,443,112.9,30,4-Seam Fastball
92.7,Angel Stadium,field_out,ground_ball,12,74.1,-7,Sinker
89.8,T-Mobile Park,single,ground_ball,74,97.7,4,Cutter
88.3,Angel Stadium,field_out,ground_ball,3,65,-27,Split-Finger
91.7,Nationals Park,single,fly_ball,213,71.3,43,4-Seam Fastball
87,Yankee Stadium,field_error,ground_ball,6,102.6,-17,Slider
87.7,Chase Field,field_out,ground_ball,20,81.6,-7,Cutter
79.2,Comerica Park,field_out,popup,98,71,72,Sweeper
81.9,American Family Field,single,line_drive,287,106.8,15,Curveball
81.8,Target Field,single,line_drive,199,82.7,15,Changeup
93.8,Target Field,field_out,fly_ball,295,86.6,37,4-Seam Fastball
86,Truist Park,single,ground_ball,23,88.3,-3,Sweeper
93.9,Angel Stadium,field_out,popup,148,80.6,67,4-Seam Fastball
86.9,Oracle Park,field_out,line_drive,172,89.3,10,Changeup
80.3,Truist Park,field_out,fly_ball,236,88.6,53,Curveball
83,Chase Field,single,ground_ball,9,90.1,-11,Knuckleball
90.6,Chase Field,double,line_drive,381,110.1,20,4-Seam Fastball
91.3,Fenway Park,single,ground_ball,1,57.2,-60,Changeup
90,American Family Field,field_out,line_drive,283,95.9,16,Sinker
84.7,Coors Field,field_out,fly_ball,286,85.7,45,Changeup
95.1,Angel Stadium,field_out,ground_ball,6,76.8,-18,Sinker
91.2,T-Mobile Park,field_out,line_drive,136,49.5,35,Cutter
78.6,Comerica Park,single,line_drive,150,64.3,26,Sweeper
86.9,Wrigley Field,single,ground_ball,6,76.4,-17,Cutter
91.2,Nationals Park,single,ground_ball,25,92.8,-3,Sinker
93.6,Truist Park,field_out,ground_ball,6,97.1,-21,4-Seam Fastball
84.6,Yankee Stadium,sac_fly,line_drive,363,101.8,21,Sweeper
90.5,Chase Field,single,ground_ball,84,100.5,4,Sinker
79.2,Coors Field,single,line_drive,222,89.1,14,Knuckle Curve
93.2,American Family Field,double,ground_ball,9,92.8,-13,4-Seam Fastball
90.3,Chase Field,home_run,fly_ball,438,106.8,28,4-Seam Fastball
91.5,Yankee Stadium,double,line_drive,276,102.6,16,Cutter
93.3,Coors Field,field_out,ground_ball,3,75.4,-34,4-Seam Fastball
85.2,T-Mobile Park,double,line_drive,360,102.8,20,Slider
87.4,Target Field,field_out,ground_ball,3,79.2,-30,Changeup
87.3,Rogers Centre,single,line_drive,171,85.8,10,Sinker
86.7,Yankee Stadium,grounded_into_double_play,ground_ball,59,110.9,1,Slider
94.3,Angel Stadium,field_out,ground_ball,2,87.5,-55,4-Seam Fastball
89.8,Comerica Park,field_out,popup,168,92,66,Cutter
93.2,Coors Field,field_out,ground_ball,5,86.1,-31,4-Seam Fastball
80.6,Comerica Park,field_out,line_drive,325,94.5,20,Sweeper
92.8,Yankee Stadium,single,ground_ball,99,108.2,1,Cutter
96.5,Wrigley Field,single,line_drive,252,99.6,13,4-Seam Fastball
93.7,Coors Field,field_out,fly_ball,260,85.6,55,4-Seam Fastball
94.6,Fenway Park,single,ground_ball,76,101.2,3,4-Seam Fastball
79.7,Chase Field,single,line_drive,246,97.5,15,Curveball
85.4,Comerica Park,field_out,ground_ball,27,89.6,-3,Changeup
92.8,Wrigley Field,field_out,fly_ball,370,101.8,29,4-Seam Fastball
94.2,Target Field,field_out,line_drive,121,104.6,5,4-Seam Fastball
95.6,Angel Stadium,field_out,popup,127,76,66,Sinker
84.7,American Family Field,field_out,fly_ball,353,99.6,38,Slider
83.1,Comerica Park,field_out,fly_ball,306,96,44,Sweeper
89,Chase Field,single,ground_ball,96,106.8,5,4-Seam Fastball
83.2,Target Field,field_out,ground_ball,46,74.5,3,Changeup
94.7,Fenway Park,field_out,fly_ball,316,92.3,41,4-Seam Fastball
98.4,T-Mobile Park,field_out,fly_ball,209,88.1,53,4-Seam Fastball
87.2,Nationals Park,field_out,ground_ball,76,70.4,7,Changeup
88.1,Yankee Stadium,single,ground_ball,92,100.8,5,Slider
79.1,Coors Field,double,line_drive,316,90.9,24,Knuckle Curve
83.3,Chase Field,double,line_drive,225,110,11,Changeup
94.6,Angel Stadium,field_out,ground_ball,94,93.7,5,Sinker
86,Coors Field,field_out,ground_ball,15,98.3,-7,Slider
85.4,Truist Park,field_out,ground_ball,18,84.8,-4,Changeup
89.8,Chase Field,field_out,line_drive,327,92.3,22,Sinker
90.2,Nationals Park,field_out,ground_ball,6,94,-17,Cutter
81.2,Fenway Park,field_out,ground_ball,7,78.4,-17,Curveball
96.1,Rogers Centre,field_out,popup,130,68.3,64,4-Seam Fastball
93.7,American Family Field,field_out,ground_ball,1,54.6,-61,4-Seam Fastball
96.6,Angel Stadium,field_out,popup,82,72.8,75,Sinker
85.1,Coors Field,single,ground_ball,32,40.9,4,Changeup
95.8,Angel Stadium,field_out,popup,127,64.2,62,Sinker
87.6,Chase Field,field_out,ground_ball,13,96.7,-9,Cutter
88.3,Angel Stadium,field_out,ground_ball,0,,-86,Cutter
84.6,Target Field,field_out,fly_ball,315,95.7,41,Cutter
93,Nationals Park,field_out,ground_ball,80,91,5,4-Seam Fastball
80,Target Field,field_out,fly_ball,203,89.3,54,Sweeper
95.6,Fenway Park,field_out,fly_ball,228,102,57,4-Seam Fastball
82.4,Comerica Park,field_out,fly_ball,291,80,33,Slider
93.6,Oracle Park,field_out,ground_ball,12,75.6,-13,4-Seam Fastball
77.6,Comerica Park,field_out,popup,145,73.4,63,Knuckle Curve
78.3,Rogers Centre,field_out,line_drive,280,94.3,15,Changeup
88.2,Nationals Park,field_out,ground_ball,12,82.2,-7,Changeup
94.7,Truist Park,field_out,fly_ball,245,93.2,54,4-Seam Fastball
82.7,Coors Field,single,line_drive,234,85.4,17,Changeup
86.1,Chase Field,field_out,ground_ball,34,106.5,-3,Cutter
85.4,Fenway Park,field_out,ground_ball,17,96.4,-7,Slider
93,Yankee Stadium,double,line_drive,227,96.7,13,Sinker
95.1,Angel Stadium,field_out,line_drive,158,102.1,9,Sinker
88.4,American Family Field,field_out,ground_ball,38,88.5,0,Cutter
94.6,Rogers Centre,field_out,ground_ball,20,87.4,-6,Sinker
91.9,Fenway Park,field_out,popup,116,69.2,65,Slider
81.4,T-Mobile Park,double,fly_ball,389,103,28,Curveball
80.6,Oracle Park,home_run,fly_ball,371,101.8,27,Curveball
94.3,Comerica Park,field_out,ground_ball,12,51.1,-10,Sinker
85,Target Field,field_out,fly_ball,311,87.4,34,Cutter
90.6,American Family Field,field_out,ground_ball,15,96.9,-6,Sinker
95.1,Truist Park,field_out,ground_ball,51,98.8,0,4-Seam Fastball
87.5,Rogers Centre,field_out,ground_ball,37,97.1,-1,4-Seam Fastball
96.1,Angel Stadium,field_out,ground_ball,6,78.4,-12,Sinker
94.9,Coors Field,field_out,ground_ball,76,91.3,3,4-Seam Fastball
92.4,Comerica Park,single,line_drive,192,88.7,12,Sinker
87.3,Rogers Centre,field_out,ground_ball,30,97.9,-2,Sinker
86.7,Fenway Park,fielders_choice,ground_ball,12,101.7,-11,Changeup
92.6,Nationals Park,field_out,popup,140,91,69,4-Seam Fastball
95.4,Coors Field,field_out,ground_ball,43,106.5,-2,4-Seam Fastball
88.4,Angel Stadium,field_out,ground_ball,16,69,-7,Split-Finger
90,Chase Field,field_out,fly_ball,320,91.5,40,4-Seam Fastball
79.2,Nationals Park,field_out,ground_ball,4,66.6,-27,Knuckle Curve
87.4,Rogers Centre,field_out,ground_ball,12,93.5,-9,Changeup
87.5,Truist Park,field_out,ground_ball,3,74.6,-24,Slider
82.8,Comerica Park,single,fly_ball,217,65.9,34,Slider
93.6,Nationals Park,field_out,ground_ball,4,34.4,-37,Sinker
85.9,American Family Field,field_out,fly_ball,355,92,26,Slider
90.1,Chase Field,triple,line_drive,280,86,25,4-Seam Fastball
91.6,Oracle Park,force_out,ground_ball,7,106.3,-17,Sinker
92.3,Coors Field,field_out,fly_ball,385,100.6,40,4-Seam Fastball
90.6,Fenway Park,field_out,ground_ball,2,67.7,-50,Changeup
95.2,Truist Park,field_out,ground_ball,3,90,-25,Sinker
80.2,Truist Park,field_out,ground_ball,0,44.3,-75,Curveball
87.7,Rogers Centre,field_out,ground_ball,19,98.5,-4,Changeup
93.1,Coors Field,field_out,fly_ball,259,97,59,4-Seam Fastball
83.2,Nationals Park,field_out,ground_ball,8,69.1,-15,Curveball
92.6,American Family Field,field_out,ground_ball,8,84.5,-19,4-Seam Fastball
92.4,American Family Field,single,line_drive,170,95.5,9,4-Seam Fastball
94.8,Chase Field,field_out,ground_ball,5,98.1,-17,4-Seam Fastball
87.9,Yankee Stadium,field_out,fly_ball,391,101.4,25,Changeup
95.4,Truist Park,single,ground_ball,2,64.6,-58,Sinker
77.2,Rogers Centre,field_out,fly_ball,311,87.3,34,Changeup
92.1,Oracle Park,field_out,ground_ball,12,86,-7,Sinker
84.9,T-Mobile Park,field_out,fly_ball,331,91.3,35,Split-Finger
81.1,Chase Field,force_out,ground_ball,15,102.6,-10,Knuckleball
89.1,Nationals Park,field_out,ground_ball,3,89.9,-42,Cutter
78.2,American Family Field,field_out,fly_ball,327,93.4,38,Curveball
91.2,T-Mobile Park,single,line_drive,224,100.9,17,Cutter
96.8,Angel Stadium,grounded_into_double_play,ground_ball,9,92.8,-10,Sinker
93.2,Nationals Park,field_out,ground_ball,13,103.5,-11,4-Seam Fastball
90.1,Chase Field,field_out,line_drive,198,102.1,8,Cutter
93.7,Chase Field,field_out,fly_ball,347,91.4,27,4-Seam Fastball
93,American Family Field,field_out,fly_ball,283,84.6,38,4-Seam Fastball
92.4,Wrigley Field,field_out,popup,15,57.7,86,4-Seam Fastball
96,Wrigley Field,field_out,line_drive,168,103.3,7,4-Seam Fastball
88,Yankee Stadium,field_out,ground_ball,7,81.6,-17,Slider
92.7,Coors Field,grounded_into_double_play,ground_ball,6,106.4,-19,Sinker
93,Coors Field,field_out,fly_ball,223,93,61,4-Seam Fastball
84,Target Field,field_out,line_drive,169,78.2,12,Changeup
99.8,T-Mobile Park,field_out,fly_ball,290,85.7,40,4-Seam Fastball
83.6,Yankee Stadium,field_out,fly_ball,244,81,46,Knuckle Curve
95.3,Coors Field,single,ground_ball,37,97.6,-2,4-Seam Fastball
96.6,Angel Stadium,single,line_drive,274,98.4,12,Sinker
95.7,Fenway Park,double,line_drive,376,100.6,23,4-Seam Fastball
93.6,Nationals Park,field_out,popup,78,64.7,79,4-Seam Fastball
94.6,Angel Stadium,double,fly_ball,383,100.2,24,4-Seam Fastball
90.9,Chase Field,force_out,ground_ball,36,97.2,-4,4-Seam Fastball
93.1,Comerica Park,field_out,fly_ball,308,95.9,45,4-Seam Fastball
94.7,Coors Field,field_out,fly_ball,329,91.4,43,4-Seam Fastball
85.8,Wrigley Field,field_out,ground_ball,14,92.9,-11,Slider
95,Chase Field,field_out,fly_ball,313,100.9,48,4-Seam Fastball
92.3,Yankee Stadium,field_out,popup,117,79.7,66,Cutter
84,Oracle Park,field_out,fly_ball,346,101.8,30,Sweeper
96.5,Rogers Centre,field_out,fly_ball,306,90.1,23,4-Seam Fastball
96.8,Angel Stadium,field_out,ground_ball,5,87.9,-25,Sinker
97.7,Wrigley Field,field_out,popup,170,89,58,4-Seam Fastball
86.4,T-Mobile Park,field_out,line_drive,166,91,10,Split-Finger
94.2,Angel Stadium,field_out,ground_ball,77,61.9,8,4-Seam Fastball
89.5,Fenway Park,force_out,ground_ball,9,97.9,-16,Changeup
94.2,Nationals Park,field_out,popup,184,85.3,58,4-Seam Fastball
87.4,Oracle Park,field_out,ground_ball,9,84.1,-8,Changeup
80.5,Comerica Park,sac_fly,line_drive,292,92.3,20,Sweeper
92.2,Comerica Park,field_out,fly_ball,335,93.1,29,Cutter
96.9,Angel Stadium,field_out,ground_ball,15,87.7,-8,Sinker
87.7,Truist Park,home_run,line_drive,352,106.9,23,Sweeper
87.1,Oracle Park,field_out,ground_ball,6,87,-16,Changeup
95.8,Fenway Park,single,line_drive,219,102.6,8,4-Seam Fastball
81.8,Comerica Park,field_out,fly_ball,288,99.8,49,Slider
100.5,T-Mobile Park,force_out,ground_ball,5,83.6,-20,4-Seam Fastball
96.7,Fenway Park,grounded_into_double_play,ground_ball,25,104.9,-5,4-Seam Fastball
84.3,Oracle Park,field_out,ground_ball,25,89,-4,Slider
91.6,Nationals Park,single,line_drive,98,98.8,4,Sinker
85.8,T-Mobile Park,field_out,fly_ball,251,77.9,33,Slider
93.3,Wrigley Field,field_out,ground_ball,14,66.3,-11,4-Seam Fastball
87.4,Comerica Park,single,line_drive,231,104.9,9,Slider
88,Chase Field,field_out,fly_ball,337,89.5,32,Changeup
91.9,Target Field,force_out,ground_ball,7,84.5,-18,Sinker
92.6,Target Field,field_out,line_drive,260,90.6,21,4-Seam Fastball
94.1,Rogers Centre,field_out,popup,85,93.7,78,4-Seam Fastball
94.4,Comerica Park,single,line_drive,263,91,15,4-Seam Fastball
84.7,Rogers Centre,field_out,line_drive,344,95.9,20,Slider
91.4,American Family Field,force_out,ground_ball,32,99.4,-2,Sinker
81,Truist Park,grounded_into_double_play,ground_ball,4,63.8,-24,Curveball
98.2,Angel Stadium,field_out,ground_ball,12,96.3,-12,Sinker
94.8,Nationals Park,grounded_into_double_play,ground_ball,37,103,-2,Sinker
92.3,T-Mobile Park,field_out,line_drive,152,90,10,Cutter
96.3,Truist Park,field_out,line_drive,155,93.5,9,4-Seam Fastball
